Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
DENBY DALE ROAD,0.069,0.137,0.206,0.215,0.215,0.211,0.207,0.2,0.196,0.19,0.184,0.175,0.171,0.162,0.154,0.148,0.139,0.131,0.118,0.105,0.084,0.071,0.046,0.023,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DENBY GRANGE,0.012,0.023,0.035,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.026,0.025,0.024,0.022,0.02,0.018,0.014,0.012,0.008,0.004,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DENHOLME,0.019,0.039,0.058,0.061,0.061,0.059,0.058,0.056,0.055,0.053,0.052,0.049,0.048,0.046,0.043,0.041,0.039,0.037,0.033,0.03,0.024,0.02,0.013,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DINNINGTON,8.088,8.177,8.265,8.277,8.277,8.272,8.267,8.258,8.253,8.245,8.237,8.226,8.22,8.209,8.198,8.19,8.179,8.168,8.152,8.136,8.108,8.092,8.059,8.029,8,8,8,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DOUGHTY ROAD,0.182,0.364,0.546,0.571,0.571,0.56,0.549,0.532,0.521,0.504,0.487,0.465,0.453,0.431,0.408,0.391,0.369,0.347,0.313,0.279,0.223,0.189,0.122,0.06,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DOWKER STREET,0.061,0.122,0.183,0.191,0.191,0.187,0.184,0.178,0.174,0.169,0.163,0.155,0.152,0.144,0.137,0.131,0.123,0.116,0.105,0.093,0.075,0.063,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DRAX PRIMARY,10.095,10.111,10.126,10.128,10.128,10.127,10.127,10.125,10.124,10.123,10.121,10.119,10.118,10.117,10.115,10.113,10.111,10.109,10.107,10.104,10.099,10.096,10.09,10.085,9.938,9.473,8.562,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DRIFFIELD,0.389,0.528,0.667,0.686,0.686,0.677,0.669,0.656,0.647,0.634,0.622,0.604,0.596,0.579,0.562,0.549,0.532,0.514,0.489,0.463,0.42,0.394,0.343,0.296,0.25,0.25,0.25,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DRONFIELD,0.063,0.126,0.188,0.197,0.197,0.193,0.189,0.183,0.18,0.174,0.168,0.16,0.156,0.149,0.141,0.135,0.127,0.119,0.108,0.096,0.077,0.065,0.042,0.021,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DUDLEY HILL,2.052,2.104,2.155,2.163,2.163,2.159,2.156,2.151,2.148,2.143,2.139,2.132,2.129,2.123,2.116,2.111,2.105,2.099,2.089,2.079,2.063,2.054,2.035,2.017,2,2,2,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DUNKESWICK,0.039,0.078,0.117,0.122,0.122,0.12,0.118,0.114,0.112,0.108,0.104,0.1,0.097,0.092,0.087,0.084,0.079,0.074,0.067,0.06,0.048,0.041,0.026,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DURKAR LOW LANE,0.061,0.123,0.184,0.193,0.193,0.189,0.185,0.179,0.176,0.17,0.164,0.157,0.153,0.145,0.138,0.132,0.124,0.117,0.106,0.094,0.075,0.064,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
EASINGTON,18.114,18.128,18.141,18.143,18.143,18.142,18.141,18.14,18.139,18.138,18.137,18.135,18.134,18.133,18.131,18.13,18.128,18.126,18.124,18.121,18.117,18.114,18.109,18.105,18.1,18.1,18.1,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
EASTFIELD ROAD,0.039,0.077,0.116,0.121,0.121,0.119,0.116,0.113,0.11,0.107,0.103,0.098,0.096,0.091,0.087,0.083,0.078,0.073,0.066,0.059,0.047,0.04,0.026,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ECCLESFIELD,7.965,8.01,8.055,8.061,8.061,8.059,8.056,8.052,8.049,8.045,8.04,8.035,8.032,8.027,8.021,8.017,8.011,8.006,7.997,7.989,7.975,7.967,7.95,7.935,7.92,7.92,7.92,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
EDLINGTON,5.75,5.8,5.85,5.857,5.857,5.854,5.851,5.846,5.843,5.839,5.834,5.828,5.825,5.818,5.812,5.808,5.801,5.795,5.786,5.777,5.761,5.752,5.733,5.514,5.291,5.041,4.718,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
EGGBOROUGH,0.018,0.036,0.055,0.057,0.057,0.056,0.055,0.053,0.052,0.051,0.049,0.047,0.045,0.043,0.041,0.039,0.037,0.035,0.031,0.028,0.022,0.019,0.012,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELGAR ROAD,0.072,0.143,0.215,0.225,0.225,0.221,0.216,0.21,0.205,0.199,0.192,0.183,0.179,0.17,0.161,0.154,0.145,0.137,0.123,0.11,0.088,0.075,0.048,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELLAND 33/11KV,0.061,0.122,0.184,0.192,0.192,0.188,0.185,0.179,0.175,0.169,0.164,0.156,0.152,0.145,0.137,0.132,0.124,0.117,0.105,0.094,0.075,0.064,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELLIFOOT LANE,10.053,10.056,10.06,10.06,10.06,10.06,10.06,10.059,10.059,10.059,10.059,10.058,10.058,10.058,10.057,10.057,10.057,10.056,10.056,10.055,10.054,10.053,10.052,10.051,9.908,9.444,8.536,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELLIN STREET 1/3,0.072,0.145,0.217,0.227,0.227,0.222,0.218,0.211,0.207,0.2,0.193,0.184,0.18,0.171,0.162,0.155,0.146,0.138,0.124,0.111,0.088,0.075,0.048,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELLIN STREET 2,0.039,0.077,0.116,0.121,0.121,0.119,0.117,0.113,0.111,0.107,0.103,0.099,0.096,0.092,0.087,0.083,0.078,0.074,0.066,0.059,0.047,0.04,0.026,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELMHIRST LANE 1,0.015,0.031,0.046,0.048,0.048,0.047,0.046,0.045,0.044,0.042,0.041,0.039,0.038,0.036,0.034,0.033,0.031,0.029,0.026,0.023,0.019,0.016,0.01,0.005,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELMHIRST LANE 2,0.025,0.05,0.075,0.079,0.079,0.077,0.076,0.073,0.072,0.07,0.067,0.064,0.063,0.059,0.056,0.054,0.051,0.048,0.043,0.039,0.031,0.026,0.017,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ELSECAR,0.037,0.075,0.112,0.117,0.117,0.115,0.113,0.109,0.107,0.104,0.1,0.096,0.093,0.089,0.084,0.08,0.076,0.071,0.064,0.057,0.046,0.039,0.025,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ENDIKE LANE,4.567,4.634,4.701,4.711,4.711,4.707,4.702,4.696,4.692,4.686,4.68,4.671,4.667,4.659,4.651,4.644,4.636,4.628,4.615,4.603,4.582,4.57,4.545,4.522,4.5,4.5,4.5,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
EPWORTH,0.059,0.119,0.178,0.186,0.186,0.183,0.179,0.173,0.17,0.164,0.159,0.151,0.148,0.14,0.133,0.128,0.12,0.113,0.102,0.091,0.073,0.062,0.04,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FARNLEY CRESCENT,0.061,0.122,0.182,0.191,0.191,0.187,0.183,0.178,0.174,0.168,0.163,0.155,0.151,0.144,0.136,0.131,0.123,0.116,0.104,0.093,0.074,0.063,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FENTON LANE,7.06,7.08,7.1,7.103,7.103,7.102,7.1,7.098,7.097,7.095,7.094,7.091,7.09,7.087,7.085,7.083,7.081,7.078,7.074,7.071,7.065,7.061,7.053,7.047,7.04,7.04,7.04,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FERRYBRIDGE A 11KV,0.093,0.187,0.28,0.293,0.293,0.287,0.282,0.273,0.267,0.259,0.25,0.238,0.233,0.221,0.21,0.201,0.189,0.178,0.161,0.143,0.114,0.097,0.062,0.031,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FIR TREE LANE,0.06,0.119,0.179,0.187,0.187,0.183,0.18,0.174,0.171,0.165,0.16,0.152,0.149,0.141,0.134,0.128,0.121,0.114,0.102,0.091,0.073,0.062,0.04,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FIRST AVENUE,0.075,0.15,0.225,0.235,0.235,0.23,0.226,0.219,0.214,0.207,0.2,0.191,0.186,0.177,0.168,0.161,0.152,0.143,0.129,0.115,0.092,0.078,0.05,0.025,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FIRTH BROWN,0.03,0.06,0.09,0.094,0.094,0.092,0.09,0.087,0.086,0.083,0.08,0.076,0.075,0.071,0.067,0.064,0.061,0.057,0.051,0.046,0.037,0.031,0.02,0.01,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FISH DAM LANE,0.035,0.07,0.105,0.11,0.11,0.108,0.106,0.103,0.101,0.097,0.094,0.09,0.087,0.083,0.079,0.076,0.071,0.067,0.06,0.054,0.043,0.037,0.023,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FLIXBOROUGH,0.04,0.081,0.121,0.127,0.127,0.124,0.122,0.118,0.115,0.112,0.108,0.103,0.1,0.095,0.091,0.087,0.082,0.077,0.069,0.062,0.049,0.042,0.027,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FOLLY HALL,0.098,0.196,0.293,0.307,0.307,0.301,0.295,0.286,0.28,0.271,0.262,0.25,0.244,0.231,0.219,0.21,0.198,0.186,0.168,0.15,0.12,0.102,0.065,0.032,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FOUR LANE ENDS,5.145,5.196,5.247,5.254,5.254,5.251,5.248,5.243,5.24,5.235,5.231,5.224,5.221,5.215,5.209,5.204,5.198,5.191,5.182,5.172,5.157,5.147,5.128,5.111,5.094,5.094,5.094,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FOXHILLS,0.025,0.049,0.074,0.077,0.077,0.076,0.074,0.072,0.07,0.068,0.066,0.063,0.061,0.058,0.055,0.053,0.05,0.047,0.042,0.038,0.03,0.026,0.016,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FULLERTON ROAD,1.012,1.024,1.037,1.038,1.038,1.038,1.037,1.036,1.035,1.034,1.033,1.031,1.03,1.029,1.027,1.026,1.025,1.023,1.021,1.019,1.015,1.013,1.008,1.004,0.986,0.94,0.849,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
FURNESS AVENUE,0.046,0.091,0.137,0.143,0.143,0.141,0.138,0.133,0.131,0.126,0.122,0.117,0.114,0.108,0.102,0.098,0.093,0.087,0.078,0.07,0.056,0.047,0.031,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GAISBY LANE,0.093,0.185,0.278,0.291,0.291,0.285,0.279,0.271,0.265,0.257,0.248,0.237,0.231,0.219,0.208,0.199,0.188,0.176,0.159,0.142,0.113,0.096,0.062,0.031,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GIBRALTAR ROAD,0.1,0.201,0.301,0.315,0.315,0.309,0.302,0.293,0.287,0.278,0.268,0.256,0.25,0.237,0.225,0.216,0.203,0.191,0.172,0.154,0.123,0.104,0.067,0.033,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GIBSON LANE,0.042,0.085,0.127,0.133,0.133,0.131,0.128,0.124,0.121,0.117,0.114,0.108,0.106,0.1,0.095,0.091,0.086,0.081,0.073,0.065,0.052,0.044,0.028,0.014,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GILDERSOME,0.074,0.148,0.221,0.232,0.232,0.227,0.223,0.216,0.211,0.204,0.197,0.188,0.184,0.175,0.166,0.159,0.15,0.141,0.127,0.113,0.09,0.077,0.049,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GLEADLESS VALLEY,0.136,0.173,0.209,0.215,0.215,0.212,0.21,0.207,0.204,0.201,0.198,0.193,0.191,0.186,0.182,0.178,0.174,0.169,0.163,0.156,0.145,0.138,0.124,0.112,0.099,0.094,0.085,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GOOLE,0.109,0.217,0.326,0.341,0.341,0.334,0.327,0.317,0.31,0.3,0.29,0.277,0.27,0.257,0.243,0.233,0.22,0.207,0.187,0.166,0.133,0.113,0.073,0.036,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GRAINTHORPE,0.035,0.07,0.105,0.11,0.11,0.108,0.106,0.102,0.1,0.097,0.094,0.089,0.087,0.083,0.079,0.075,0.071,0.067,0.06,0.054,0.043,0.036,0.023,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GREAT COATES,8.025,8.07,8.114,8.121,8.121,8.118,8.115,8.111,8.108,8.104,8.1,8.094,8.092,8.086,8.081,8.076,8.071,8.065,8.057,8.049,8.035,8.027,8.01,7.995,7.867,7.499,6.778,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GREENHILL,0.028,0.057,0.085,0.089,0.089,0.087,0.086,0.083,0.081,0.078,0.076,0.072,0.071,0.067,0.064,0.061,0.057,0.054,0.049,0.043,0.035,0.029,0.019,0.009,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GREYFRIARS RD,0.051,0.101,0.152,0.159,0.159,0.156,0.153,0.148,0.145,0.14,0.136,0.129,0.126,0.12,0.114,0.109,0.103,0.096,0.087,0.078,0.062,0.053,0.034,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GREYFRIARS ROAD 3/4,0.045,0.089,0.134,0.14,0.14,0.137,0.135,0.13,0.128,0.124,0.119,0.114,0.111,0.106,0.1,0.096,0.09,0.085,0.077,0.068,0.055,0.046,0.03,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GRIMETHORPE,5.52,5.541,5.562,5.565,5.565,5.564,5.563,5.561,5.56,5.558,5.556,5.553,5.552,5.549,5.546,5.545,5.542,5.539,5.535,5.531,5.525,5.521,5.513,5.506,5.499,5.499,5.499,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GROVE STREET,0.097,0.194,0.291,0.305,0.305,0.299,0.293,0.284,0.278,0.269,0.26,0.248,0.242,0.23,0.218,0.209,0.197,0.185,0.167,0.149,0.119,0.101,0.065,0.032,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
GUARDIAN GLASS,0.016,0.032,0.048,0.05,0.05,0.049,0.048,0.047,0.046,0.044,0.043,0.041,0.04,0.038,0.036,0.034,0.032,0.03,0.027,0.024,0.02,0.017,0.011,0.005,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HACKENTHORPE,0.048,0.096,0.143,0.15,0.15,0.147,0.144,0.14,0.137,0.132,0.128,0.122,0.119,0.113,0.107,0.103,0.097,0.091,0.082,0.073,0.058,0.05,0.032,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HALIFAX 33/11KV,0.167,0.334,0.501,0.524,0.524,0.514,0.503,0.488,0.477,0.462,0.447,0.426,0.416,0.395,0.374,0.359,0.338,0.318,0.287,0.256,0.204,0.173,0.112,0.055,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HALLAM STREET,4.61,4.66,4.71,4.716,4.716,4.713,4.71,4.706,4.703,4.698,4.693,4.687,4.684,4.678,4.672,4.667,4.661,4.655,4.646,4.636,4.621,4.612,4.593,4.576,4.496,4.285,3.873,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HARDEN,0.211,0.233,0.254,0.257,0.257,0.255,0.254,0.252,0.251,0.249,0.247,0.244,0.243,0.24,0.238,0.236,0.233,0.23,0.227,0.223,0.216,0.212,0.204,0.197,0.187,0.179,0.161,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HARPSWELL,1.134,1.168,1.201,1.206,1.206,1.204,1.202,1.199,1.197,1.194,1.19,1.186,1.184,1.18,1.176,1.173,1.168,1.164,1.158,1.152,1.141,1.135,1.123,1.111,1.1,1.1,1.1,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HARWORTH,0.057,0.114,0.171,0.179,0.179,0.176,0.172,0.167,0.163,0.158,0.153,0.146,0.142,0.135,0.128,0.123,0.116,0.109,0.098,0.088,0.07,0.059,0.038,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HAWORTH 1,0.035,0.07,0.105,0.11,0.11,0.107,0.105,0.102,0.1,0.097,0.093,0.089,0.087,0.083,0.078,0.075,0.071,0.066,0.06,0.054,0.043,0.036,0.023,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HAWORTH 2,0.021,0.041,0.062,0.064,0.064,0.063,0.062,0.06,0.059,0.057,0.055,0.052,0.051,0.049,0.046,0.044,0.042,0.039,0.035,0.031,0.025,0.021,0.014,0.007,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HAXEY,0.034,0.069,0.103,0.108,0.108,0.106,0.103,0.1,0.098,0.095,0.092,0.088,0.085,0.081,0.077,0.074,0.07,0.065,0.059,0.053,0.042,0.036,0.023,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HAYTON,0.607,0.713,0.82,0.835,0.835,0.828,0.822,0.812,0.805,0.795,0.785,0.772,0.766,0.752,0.739,0.729,0.716,0.703,0.683,0.664,0.631,0.611,0.571,0.535,0.5,0.5,0.5,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HAZLEHEAD,0.009,0.019,0.028,0.029,0.029,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.016,0.014,0.011,0.01,0.006,0.003,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HEBDEN BRIDGE,0.018,0.037,0.055,0.058,0.058,0.056,0.055,0.054,0.052,0.051,0.049,0.047,0.046,0.043,0.041,0.039,0.037,0.035,0.032,0.028,0.022,0.019,0.012,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HEDLEY CHASE,0.048,0.097,0.145,0.152,0.152,0.149,0.146,0.142,0.139,0.134,0.13,0.124,0.121,0.115,0.109,0.104,0.098,0.092,0.083,0.074,0.059,0.05,0.032,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HEDON ROAD,2.06,2.067,2.073,2.074,2.074,2.074,2.073,2.073,2.072,2.072,2.071,2.07,2.07,2.069,2.068,2.068,2.067,2.066,2.065,2.063,2.061,2.06,2.058,2.055,2.024,1.929,1.744,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HEMSWORTH,1.054,1.109,1.165,1.173,1.173,1.169,1.166,1.161,1.157,1.152,1.147,1.14,1.137,1.13,1.123,1.118,1.111,1.104,1.094,1.083,1.066,1.056,1.035,1.016,0.984,0.938,0.848,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HESSLE ROAD 1,0.028,0.056,0.084,0.087,0.087,0.086,0.084,0.081,0.08,0.077,0.074,0.071,0.069,0.066,0.062,0.06,0.056,0.053,0.048,0.043,0.034,0.029,0.019,0.009,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HESSLE ROAD 2,0.033,0.065,0.098,0.103,0.103,0.101,0.099,0.096,0.094,0.091,0.088,0.084,0.082,0.077,0.073,0.07,0.066,0.062,0.056,0.05,0.04,0.034,0.022,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HIBALDSTOW,0.069,0.139,0.208,0.218,0.218,0.214,0.209,0.203,0.199,0.192,0.186,0.177,0.173,0.164,0.156,0.149,0.141,0.132,0.119,0.106,0.085,0.072,0.046,0.023,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HICKLETON,0.032,0.065,0.097,0.101,0.101,0.099,0.097,0.094,0.092,0.089,0.086,0.082,0.08,0.076,0.073,0.07,0.066,0.062,0.056,0.05,0.04,0.034,0.022,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HILLCREST,0.457,0.575,0.692,0.708,0.708,0.701,0.694,0.683,0.676,0.665,0.654,0.639,0.632,0.618,0.603,0.592,0.578,0.563,0.542,0.52,0.484,0.462,0.418,0.379,0.335,0.32,0.289,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HOLBECK,0.114,0.227,0.341,0.357,0.357,0.35,0.343,0.332,0.325,0.315,0.304,0.29,0.283,0.269,0.255,0.244,0.23,0.216,0.195,0.174,0.139,0.118,0.076,0.037,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HOLDERNESS,0.051,0.102,0.153,0.16,0.16,0.157,0.154,0.149,0.146,0.141,0.136,0.13,0.127,0.121,0.114,0.11,0.103,0.097,0.088,0.078,0.062,0.053,0.034,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HOLME UPON SPALDING MOOR,0.052,0.104,0.156,0.163,0.163,0.16,0.157,0.152,0.149,0.144,0.139,0.132,0.129,0.123,0.116,0.112,0.105,0.099,0.089,0.08,0.064,0.054,0.035,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HONLEY,0.071,0.141,0.212,0.222,0.222,0.217,0.213,0.206,0.202,0.195,0.189,0.18,0.176,0.167,0.158,0.152,0.143,0.134,0.121,0.108,0.086,0.073,0.047,0.023,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HOPE,0.045,0.09,0.135,0.141,0.141,0.138,0.135,0.131,0.129,0.124,0.12,0.115,0.112,0.106,0.101,0.097,0.091,0.086,0.077,0.069,0.055,0.047,0.03,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HORBURY,0.065,0.13,0.195,0.204,0.204,0.2,0.196,0.19,0.186,0.18,0.174,0.166,0.162,0.154,0.146,0.14,0.132,0.124,0.112,0.1,0.08,0.067,0.043,0.021,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HOUGHTON MAIN,0.035,0.07,0.106,0.111,0.111,0.108,0.106,0.103,0.101,0.098,0.094,0.09,0.088,0.083,0.079,0.076,0.071,0.067,0.061,0.054,0.043,0.037,0.024,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HULL EAST 33/11KV,0.062,0.124,0.186,0.195,0.195,0.191,0.187,0.181,0.177,0.172,0.166,0.158,0.154,0.147,0.139,0.133,0.126,0.118,0.107,0.095,0.076,0.064,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HUMBER ROAD,0.002,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
HUNMANBY,0.054,0.108,0.162,0.169,0.169,0.166,0.163,0.158,0.154,0.149,0.144,0.138,0.134,0.128,0.121,0.116,0.109,0.103,0.093,0.083,0.066,0.056,0.036,0.018,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ICI FIBRES,5.43,5.459,5.489,5.493,5.493,5.491,5.489,5.487,5.485,5.482,5.479,5.476,5.474,5.47,5.466,5.464,5.46,5.456,5.451,5.445,5.436,5.431,5.42,5.41,5.4,5.4,5.4,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
IDLE,0.054,0.107,0.161,0.168,0.168,0.165,0.162,0.157,0.153,0.148,0.143,0.137,0.133,0.127,0.12,0.115,0.109,0.102,0.092,0.082,0.066,0.056,0.036,0.018,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ILKLEY,0.119,0.238,0.357,0.374,0.374,0.366,0.359,0.348,0.341,0.33,0.319,0.304,0.296,0.282,0.267,0.256,0.241,0.227,0.205,0.183,0.146,0.124,0.08,0.039,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
INGS LANE,0.034,0.067,0.101,0.105,0.105,0.103,0.101,0.098,0.096,0.093,0.09,0.086,0.084,0.079,0.075,0.072,0.068,0.064,0.058,0.051,0.041,0.035,0.022,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
IVESON HOUSE,0.577,0.664,0.751,0.764,0.764,0.758,0.753,0.745,0.739,0.731,0.723,0.712,0.707,0.696,0.686,0.677,0.667,0.656,0.64,0.624,0.597,0.581,0.548,0.519,0.483,0.46,0.416,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
JARRATT STREET,0.93,1.06,1.19,1.208,1.208,1.2,1.192,1.18,1.172,1.16,1.148,1.132,1.123,1.107,1.091,1.079,1.063,1.047,1.023,0.999,0.959,0.935,0.887,0.843,0.8,0.8,0.8,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
